country,region,stem_group,stem_class,company,title,created,snapshot
IN,,ICT,core,Accenture,Infra Tech Support Practitioner,2026-07-03T02:46:57Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Amgen,Sr. Associate Software Engineer,2026-05-21T10:10:50Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Volks Consulting,SDE 3- React Native,2024-12-28T12:10:49Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Amazon,"Principal Product Manager - Tech, TimeHub",2026-05-21T10:10:45Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,ZainTECH,Senior Data Architect - AWS,2026-03-06T18:05:50Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Discover Dollar Technologies Private Limited,Sr. System Support Specialist â Lucernex,2026-05-27T12:41:01Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,geekayinfotech,Service Desk Executive,2026-05-23T09:37:44Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Accenture,Custom Software Engineer,2026-06-27T02:41:27Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Accenture,Custom Software Engineer,2026-06-10T02:53:26Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Bamboo Rose India,Senior Software Engineer - Java,2024-07-31T03:20:59Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Capgemini,FBS Guidewire - Application Developer III,2026-03-17T15:45:14Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Winjit Technologies,.Net Developer,2022-03-23T05:11:34Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Boomi,Product Support Engineer - Boomi Hyderabad,2026-06-26T02:32:48Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ICT,core,Logic Planet,System Engineer,2026-05-13T07:13:11Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Commonwealth Bank of Australia,Staff Data Engineer,2026-05-15T02:07:19Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Zophop Technologies Pvt Ltd,DevOps Engineer,2019-06-05T21:12:18Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,MM Staffing & Career Consultants,Lead Data Engineer,2026-05-13T02:11:51Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,LLP,Systems Engineer,2026-06-06T02:19:19Z,2026-07-10T23:09:45.293163+00:00
IN,Gujarat,ICT,core,MM Staffing & Career Consultants,AWS Technical Architect,2026-05-13T02:18:26Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Capco,Operations Oversight Specialist,2026-06-09T06:50:51Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Aecom,Senior Principal Engineer - Pavement,2026-06-11T06:52:10Z,2026-07-10T23:09:45.293163+00:00
IN,Gujarat,ICT,core,Innkey Infosystems,dotNet with Angular Developer,2020-09-18T01:48:31Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,ZeroNorth,Voyage Optimisation Specialist,2026-06-22T18:42:21Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Accenture,Custom Software Engineer,2026-06-11T02:25:22Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Logic Planet,Microsoft Dynamics Expert (Finance Functional),2026-05-14T07:15:27Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Rolling Arrays - Consulting,Workday Core HCM - Lead Consultant,2026-04-25T02:21:54Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,PricewaterhouseCoopers,IN_Senior Associate _ Microsoft Purview Data Governance_GCC_Advisory_Bangalore,2026-06-07T02:22:58Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Schneider Electric,Informatica ETL Developer,2024-07-31T03:16:19Z,2026-07-10T23:09:45.293163+00:00
IN,Uttar Pradesh,ICT,core,Institute for Career Studies,Software Developer,2020-08-26T01:22:09Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,SS&C,Manager,2026-07-06T03:26:01Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,REDBRICS ITES INDIA PVT LTD,Quality Analyst,2021-10-11T03:44:02Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Cisco,Software Engineer,2026-06-13T08:45:48Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Nataco,Fullstack Developer,2020-04-08T20:45:29Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Mattel,Analyst IT Operations,2026-07-11T00:49:56Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Accenture,Data Platform Engineer,2026-05-19T02:10:19Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Concentrix,"Specialist, Operations",2026-06-25T02:42:04Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Amgen,"Senior Associate Solution Architect (Agentic Automation, GenAI & ML)",2026-05-07T02:12:03Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Synapsica Technologies Pvt Ltd,Principal AI Researcher,2022-08-05T06:41:44Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Matellio India Private Limited,MEAN/MERN Stack Developer,2022-08-04T06:36:23Z,2026-07-10T23:09:45.293163+00:00
IN,West Bengal,ICT,core,Aliqan Services,DataFlux Manager,2026-07-10T07:19:30Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Accenture,Packaged/SaaS Application Engineer,2026-06-06T02:13:09Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Aspora,Backend Engineer - SDE2,2026-06-07T02:23:51Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Qrata,Sr Frontend Engineer - ReactNative,2024-01-07T15:08:10Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Accenture,Custom Software Engineer,2025-11-20T22:35:22Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,PricewaterhouseCoopers,Manager,2026-04-30T02:20:09Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Levi Strauss,"Staff Data Engineer, Data & AI",2026-06-10T02:58:09Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,ADCI - Karnataka,"Software Dev Engineer II, Ads Core Services",2026-06-21T14:54:27Z,2026-07-10T23:09:45.293163+00:00
IN,Gujarat,ICT,core,Careem,Analytics Manager,2025-12-03T05:54:43Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,BSR & Co,Junior Engineer AIS Platform and Support - Associate Consultant - MFT - KGS CH,2026-02-25T01:26:50Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,NeoGenCode Technologies Pvt Ltd,QA Tester,2025-11-08T02:23:16Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Cadence,Lead Software Engineer (UI Engineer),2026-06-06T07:47:46Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,ReSource Pro,"Senior Manager, Automation, India",2026-06-27T02:24:43Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Praxis home retail,Front End - Developer,2019-06-05T21:12:06Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Travelxp India Pvt Ltd,dotNet Developer,2021-07-15T23:28:42Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,NICE,"Senior Software Engineer, CX",2026-06-04T02:16:41Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Photon Group,Software Engineering - CHN,2025-05-29T02:03:41Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Accenture,Test Automation Lead,2026-05-14T02:21:54Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,WSP in India,Traffic Regulation Order (TRO) - Coordinator,2026-06-29T18:13:10Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Accenture,Custom Software Engineer,2026-07-04T02:29:59Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Bimaplan,Software Engineer,2021-08-17T22:18:21Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,YipitData,Senior Backend Engineer,2026-07-04T11:28:35Z,2026-07-10T23:09:45.293163+00:00
IN,Uttar Pradesh,ICT,core,Topcoder,Lead Data Platform Business Analyst,2026-06-28T02:48:50Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,EguidanceLabs,Java Developer,2021-12-17T04:26:47Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ICT,core,Photon Group,React JS Developer | Chennai,2024-07-31T03:11:07Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Speechify,"Software Engineer, Platform - Bangalore, India",2026-04-28T02:00:59Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,BP,Senior Software Engineer- Tiger,2026-06-29T02:50:41Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Genpact India,Tech Lead - Cloud Technologies N 4C,2026-06-19T02:48:02Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,SAP,Forward Deployed Application/ML Engineering Expert,2026-05-31T10:22:48Z,2026-07-10T23:09:45.293163+00:00
IN,Uttar Pradesh,ICT,core,WSP,Principal Developer - Software development,2026-06-19T02:46:52Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Moonraft Innovation Labs,Sr. Frontend Developer,2022-01-21T04:30:23Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,NeoGenCode Technologies Pvt Ltd,Power Automate Developer,2025-06-11T05:12:50Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Broadridge,Technology Lead,2026-04-17T02:10:27Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,The Cigna Group,Cloud Engineering Lead Analyst - HIH - Evernorth,2026-05-20T10:07:03Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,NeoGenCode Technologies Pvt Ltd,Senior DevOps Engineer,2025-09-04T05:53:31Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Amazon,Support Engineer,2026-06-18T10:24:25Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,DC Consultants,Head of Operations,2026-06-21T02:47:19Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Mirafra Technologies,Reactjs developer,2021-12-25T04:18:46Z,2026-07-10T23:09:45.293163+00:00
IN,Madhya Pradesh,ICT,core,Silvergrey,Software Test Engineer,2024-06-07T09:59:37Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Regeneron Pharmaceuticals,"Senior Specialist, EDC Administration",2026-05-31T10:22:30Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Sigmoid,Software Development Engineer II,2025-09-11T17:35:53Z,2026-07-10T23:09:45.293163+00:00
IN,Rajasthan,ICT,core,Matellio India Private Limited,.Net Developer,2022-01-20T04:28:26Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,UnitedHealth Group,Senior AI ML Engineer,2026-05-19T10:08:04Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Wolters Kluwer,Lead Software Test Automation Engineer - Selenium with Java or C# with API Testing(Rest),2026-06-28T02:27:57Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ICT,core,The Hub,Node.js Backend Developer,2022-06-26T06:20:48Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,ECI,Senior Network Escalation Engineer,2026-07-09T03:51:14Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Amazon,Business Development - Fed Gov,2026-06-24T10:27:19Z,2026-07-10T23:09:45.293163+00:00
IN,Uttar Pradesh,ICT,core,Rajesh Kumar ,Pre-Sales Consultants- Cyber Security,2026-05-20T07:07:36Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,LT-Larsen & Toubro Limited,5G Wireless Engineer,2026-06-08T02:30:02Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,MUFG Pension & Market Services,Network Specialist,2026-06-27T02:40:38Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,WillWare Technologies,SuccessFactors Compensation and Variable Pay Consultant,2026-07-03T15:01:49Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Thrive,UI/UX Designer,2021-12-16T05:52:19Z,2026-07-10T23:09:45.293163+00:00
IN,Delhi,ICT,core,SOA IT Solutions,PeopleSoft Project Lead,2024-07-31T03:11:58Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Wissen Technology,Senior SRE / Production Support Engineer,2025-11-07T06:28:51Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Citigroup,Asset Servicing Senior Analyst,2026-03-30T09:42:04Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Hirebound,Product Designer,2025-08-13T07:47:43Z,2026-07-10T23:09:45.293163+00:00
IN,Gujarat,ICT,core,Shiftlogic,Salesforce RCA Developer/Consultant,2026-06-03T02:30:18Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,NeoGenCode Technologies Pvt Ltd,Full Stack Developer (Remote - Support Role),2026-01-31T11:30:48Z,2026-07-10T23:09:45.293163+00:00
IN,Uttar Pradesh,ICT,core,Jobdost,Database Administrator,2023-10-02T13:22:28Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Quantiphi Inc.,Full Stack Developer,2019-06-05T21:12:02Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Orion Innovation,AI Engineers (3-8 years),2026-05-23T02:02:48Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Acura Solution,Hiring for Leading companies /Biostatistics,2026-05-14T02:16:44Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Blue Yonder,Sr Software Engineer,2026-06-13T08:45:37Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Royal IHC,Master Data Maintainer,2026-05-10T02:27:09Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Iorta Technology Solutions Pvt Ltd,Backend Developer,2021-07-05T21:11:16Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Accenture,Custom Software Engineer,2026-06-30T02:51:44Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Tekion,Software Development Test Engineer - II,2026-07-09T03:14:22Z,2026-07-10T23:09:45.293163+00:00
IN,Uttar Pradesh,ICT,core,WSP,HSEQ Data & Analytics Analyst,2026-06-07T02:19:20Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,NextGen,Sr. Staff Data Engineer,2026-04-25T02:17:32Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Hunarstreet Technologies Pvt Ltd,Senior Consultant - IT & e-Governance,2025-10-02T07:00:26Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,PricewaterhouseCoopers,Manager,2024-07-31T03:21:22Z,2026-07-10T23:09:45.293163+00:00
IN,Kerala,ICT,core,SOTI,Software Developer 2,2026-06-07T02:23:42Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Credence Analytics,Backend Developer,2021-10-06T04:20:56Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Tableau Software,"Senior Manager, Technical Consulting",2026-05-28T06:53:40Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,dentsu,Senior Quality Analyst,2026-07-09T03:39:41Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Innostax Software Labs,SEO & Generative AI Visibility Specialist,2026-03-10T11:22:23Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,steerthrough,PHP Developer,2021-09-15T01:31:44Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Barclays,Intelligent Technology Operations Technical Delivery Lead,2026-07-11T03:42:51Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Salesforce,"Senior Manager, Software Engineering (ERP Transformation)",2026-04-02T02:02:45Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Amazon,"Transportation Specialist, CENTRAL OPERATIONS",2026-06-20T10:55:45Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Amgen,Senior Data Scientist - Surfaceome Biology,2025-11-22T05:48:19Z,2026-07-10T23:09:45.293163+00:00
IN,Haryana,ICT,core,Eqaim technology and services,IT Delivery Manager,2025-06-15T05:10:36Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Accenture,Custom Software Engineer,2026-07-09T03:23:30Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,EXL,Tableau Developer,2025-11-29T22:44:44Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Ecolab,Lead AI Engineer,2026-05-05T02:01:45Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Wissen Technology,Data Analyst,2026-03-28T11:28:26Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,cmts,Desktop Support Engineer,2025-11-20T00:58:32Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,LogiNext,Software Engineer - Security,2024-10-27T17:17:44Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Barclays,Automation Test Engineer,2026-07-07T03:13:19Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,PricewaterhouseCoopers,GenAI Data Engineer - Senior Associate,2026-07-04T02:38:55Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Qrata,Node.js Engineer,2024-01-07T15:08:03Z,2026-07-10T23:09:45.293163+00:00
IN,Haryana,ICT,core,"NTT America, Inc.",Training (Talent Development) Analyst,2026-04-11T09:42:07Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Infraveo Technologies Private Limited,"Senior Software Engineer ( .NET, Tailwind, Prime NG)",2024-09-27T11:53:16Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,ConvaTec,Sales Force Effectiveness (SFE) Lead - AMEA,2026-06-06T10:18:01Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Teradata,Senior AI Engineer,2026-05-28T10:28:42Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Takeda,Veeva Promomats Engineer - Manager,2026-04-19T01:59:49Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Logic Planet,Collibra Developer,2026-05-16T07:03:12Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Gururo,Engineering Manager,2025-04-07T03:31:57Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Optimspace,Web Developer Intern,2025-11-20T00:58:19Z,2026-07-10T23:09:45.293163+00:00
IN,West Bengal,ICT,core,Logic Planet,Java Full Stack Developer,2026-05-17T07:01:17Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Wissen Technology,.Net Full Stack Developer,2026-06-26T14:51:33Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Viavi Solutions,IT Infra Project Management,2026-05-07T02:10:39Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,LTM,Solutions Architect,2026-07-05T07:19:26Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Vmultiply solutions,Oracle Apps DBA,2023-04-27T10:25:29Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Hitachi,Specialist C++ Developer – Storage Networking Protocols,2026-07-01T02:42:19Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Merito,Quality Analyst,2023-10-22T13:48:16Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Saviynt,AI Associate Principal Engineer,2026-05-07T02:07:48Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Menlo Security,IT Support Specialist(APAC-India),2026-05-21T02:11:29Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Mercor,Python Developer - Fully Remote,2026-06-24T11:19:22Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,WTW,Manager - Artificial Intelligence & Compliance Automation,2026-07-09T17:58:35Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Accenture,Business Architect,2026-07-09T03:36:22Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Genpact India,Tech Lead - Application Development JAVA P 4C,2026-06-18T03:06:32Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Evnek Technologies Pvt Ltd,GenAI Engineer,2026-07-09T02:21:15Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,dentsu,CRM Strategy & AI-MarTech Solution Leader,2026-06-18T03:14:06Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Bhyve,Software Developer,2021-02-19T04:16:25Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Multi Recruit,Lead Engineer,2021-04-07T05:28:48Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,NeoGenCode Technologies Pvt Ltd,Lead Blockchain Developer,2025-05-26T04:56:47Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,CloudSEK,Senior Product Manager – CloudSEK Platform,2026-04-09T01:42:37Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Genpact Enterprise Risk Consulting LLP,Sr. Consultant - Enterprise Risk Advisory 4C,2026-07-09T03:38:26Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Edubridge Learning,Trainer_Java full stack,2021-11-05T04:07:28Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Caterpillar,Manager Digital Program,2026-07-06T03:26:13Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Zenoti,Implementation Consultant,2026-06-12T06:51:05Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Payoneer,Executive Assistant,2026-04-16T02:02:30Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,CIN Climate ETC Technology Service,Senior Data Scientist,2026-06-10T03:03:31Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,BayRockLabs Open Requisitions,Oracle OTM / GTM Cloud Analyst,2026-02-20T01:46:41Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ICT,core,UnitedHealth Group,Data Engineering Consultant,2026-03-29T09:44:02Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Omnirio,Lead Java Developer,2022-02-09T04:44:56Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,BlueCloud,Senior Development Engineer/Architect,2020-07-26T00:36:32Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Avoma,Webflow Developer,2026-05-14T02:19:30Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Accenture,Analytics Practitioner,2026-07-09T03:16:12Z,2026-07-10T23:09:45.293163+00:00
IN,Haryana,ICT,core,Brillio,Senior Data Engineer - R01562621,2026-06-02T06:58:11Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Accenture,ACN GN-SONG-MT New-Marketing Automation Manager,2026-06-25T02:25:34Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Hitachi Ltd,MS Dynamics CRM Technical Architect Project Lead,2026-04-16T05:42:15Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,webflax,Angular Developer,2019-06-10T22:17:19Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Franklin Templeton,Business Systems Analyst-FTS (SIM corp Dimension & Recon Module),2026-05-19T02:15:25Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Talent Pro,"Senior Search Engineer (AI / ML, Data Science),",2025-09-18T06:56:06Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ICT,core,HCLTech,Walk-in drive for Freshers (Voice Process) on 16th June,2026-06-18T15:55:39Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Epicor,"Product QA Developer, Sr-Selenium, API Testing/Typescript, AI",2026-06-14T02:34:50Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Logic Planet,Senior Digital Shelf Solution Architect,2026-05-16T07:03:10Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Persistent,IBA Presales - SME,2026-05-28T06:51:11Z,2026-07-10T23:09:45.293163+00:00
IN,Delhi,ICT,core,Shuttl,Senior Android Engineer,2019-06-05T21:12:07Z,2026-07-10T23:09:45.293163+00:00
IN,Uttar Pradesh,ICT,core,OneSpan,IT Services Specialist,2026-06-12T02:43:17Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,All Generation Tech,Data Governance Engineer,2026-06-07T02:09:28Z,2026-07-10T23:09:45.293163+00:00
